tabela_origem,url_origem,Nome,,Lvl,Voc,Volume,Bônus de Skill,Proteção,Peso,Dropa de,Arm,Cargas,Duração (min),Atributos,Bônus,Tipo de Dano,Dano Médio,Mana por Ataque,Slots,Tier,Localização,Agrupável,Notas,Mãos,Atq,Dano Elemental,Def,Mod. de Defesa,Peso (em oz),Regeneração (em segs),Agrup.,Alcance,Hit%,Elemental Bond,Spell Words,Prem,Lvl p/ fazer,Lvl p/ usar,Magic Level p/ usar,Mana p/ fazer,Soul Points,Efeito
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Bronze Amulet,,0,Todas,,,Mana Drain +20%,5.00,"Dworc Venomsniper, Dworc Voodoomaster, Minotaur, Minotaur Bruiser, Minotaur Cult Follower, Sir Leonard, Sir Leopold, Vampire.",0,200,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Bronze Necklace,,0,Todas,,,Nenhuma.,4.10,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Candy Necklace,,220,Todas,,,"Physical +3%, Energy +6%, Earth -5%",5.10,Sugar Daddy.,2,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Collar of Blue Plasma,,150,Paladins,,,Nenhuma.,5.00,"Alptramun, Anomaly, Bashmu, Breach Brood, Crazed Summer Rearguard, Dread Intruder, Dreadful Disruptor, Eradicator, Guard Captain Quaid, Izcandar the Banished, Lloyd, Malofur Mangrinder, Maxxenius, Plagueroot, Poisonous Carnisylvan, Realityquake, Rupture, The Nightmare Beast, The Unarmored Voidborn, World Devourer.",0,-,30,Nenhum.,"Distance Fighting +4, Magic Level +2",,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Collar of Green Plasma,,150,Sorcerers and Druids,,,Nenhuma.,5.00,"Alptramun, Arachnophobica, Dread Intruder, Eradicator, Izcandar the Banished, King Zelos, Malofur Mangrinder, Maxxenius, Outburst, Plagueroot, Reality Reaver, Rhindeer, Sparkion, The Nightmare Beast, Tropical Desolator.",0,-,30,Regeneração rápida.,Magic Level +3,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Collar of Orange Plasma,,150,Monks,,,Nenhuma.,5.00,"Brain Squid, Burster, Dread Intruder, Dreadful Disruptor, Foam Stalker, Lizard Chosen, Monk's Apparition, Reality Reaver, Sparkion, Terrorsleep, The Rootkraken, Tropical Desolator, Usurper Knight.",0,-,30,Nenhum.,"Fist Fighting +4, Magic Level +2",,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Collar of Red Plasma,,150,Knights,,,Physical +5%,5.00,"Alptramun, Arachnophobica, Breach Brood, Burster, Dread Intruder, Eradicator, Izcandar the Banished, King Zelos, Malofur Mangrinder, Maxxenius, Outburst, Plagueroot, Reality Reaver, Rupture, Sparkion, The Nightmare Beast, World Devourer.",0,-,30,Nenhum.,"Sword Fighting +4, Club Fighting +4, Axe Fighting +4",,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Crystal Necklace,,0,Todas,,,Nenhuma.,4.90,"Amazon, Behemoth, Bretzecutioner, Crystal Spider, Destroyer, Hellgorak, Priestess.",0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Demonbone Amulet,,0,Todas,,,Nenhuma.,6.90,"Arbaziloth, Falcon Knight, Hellfire Fighter, Hellflayer, Hellgorak, Juggernaut, Lokathmor, Morguthis, Preceptor Lazare, Prince Drazzak, Shulgrax, Spectre.",0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Diamond Necklace,,0,Todas,,,Nenhuma.,5.00,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Dragon Necklace,,0,Todas,,,Fire +8%,6.30,"Acolyte of the Cult, Burster Spectre, Crazed Summer Vanguard, Feral Sphinx, Hunter, Inkwing, Stalking Stalk, The Count Of The Core, The Duke Of The Depths.",0,200,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Elven Amulet,,0,Todas,,,"Physical +5%, Fire +5%, Earth +5%, Energy +5%, Ice +5%, Holy +5%, Death +5%",2.70,"Arachnophobica, Burning Gladiator, Burster Spectre, Crazed Winter Rearguard, Crypt Warden, Elf Arcanist, Lamassu, Tremendous Tyrant.",0,50,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Emerald Necklace,,0,Todas,,,Nenhuma.,4.50,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Enchanted Merudri Brooch,,220,Monks,,,"Physical +4%, Fire +15%",4.50,Ravenous Hunger,0,-,120,Nenhum.,"Fist Fighting +3, Magic Level +1",,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Enchanted Pendulet,,180,Paladins,,,"Energy +18%, Physical +5%",6.50,Faceless Bane.,2,-,120,Nenhum.,Distance Fighting +3,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Enchanted Sleep Shawl,,180,Paladins,,,"Earth +24%, Physical +7%",4.30,The Nightmare Beast.,3,-,60,Nenhum.,Distance Fighting +3,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Enchanted Theurgic Amulet,,220,Sorcerers and Druids,,,"Physical +3%, Earth +14%",5.00,"Bragrumol, Mozradek, Urmahlullu the Weakened, Xogixath.",2,-,120,Nenhum.,Magic Level +3,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Enchanted Turtle Amulet,,200,Knights,,,"Physical +7%, Ice +15%",4.80,Timira the Many-Headed.,3,-,120,Nenhum.,"Sword Fighting +3, Club Fighting +3, Axe Fighting +3",,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Enchanted Werewolf Amulet,,0,Todas,,,Physical +6%,5.50,Ninguém.,3,-,60,Fornece uma pequena quantidade de luz.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Exotic Amulet,,180,Todas,,,"Physical +4%, Earth +5%",7.30,Ratmiral Blackwhiskers.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Ferumbras' Amulet,,100,Todas,,,Nenhuma.,5.00,Ferumbras Mortal Shell.,3,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Foxtail Amulet,,100,Todas,,,Physical +5%,5.00,Ninguém.,2,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Garlic Necklace,,0,Todas,,,Life Drain +20%,3.80,"Arachnophobica, Blightwalker, Burster Spectre, Exotic Bat, Novice of the Cult, Witch.",0,150,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Garnet Necklace,,0,Todas,,,Nenhuma.,5.00,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Gearwheel Chain,,75,Todas,,,Nenhuma.,10.00,"Control Tower, Glooth Bomb, Glooth Golem, Rustheap Golem, Sir Leonard, Walker.",3,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Gill Necklace,,150,Todas,,,"Physical +15%, Earth +10%",4.10,Ninguém.,0,750,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Glacier Amulet,,60,Todas,,,"Ice +20%, Energy -10%",5.00,"Animated Feather, Bashmu, Bluebeak, Burster Spectre, Cave Chimera, Crazed Winter Rearguard, Crazed Winter Vanguard, Goggle Cake, Monk's Apparition, Sea Serpent, Seacrest Serpent, Spiky Carnivor, Tarbaz.",0,200,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Glooth Amulet,,75,Sorcerers and Druids,,,"Physical +10%, Fire +10%, Earth +10%, Energy +10%, Ice +10%, Holy +10%, e Death +10%",2.20,"Blood Beast, Devourer (Criatura), Glooth Anemone, Glooth Bandit, Glooth Blob, Glooth Brigand, Glooth Fairy, Glooth Golem, Lisa, Rot Elemental.",0,20,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Golden Amulet,,0,Todas,,,Nenhuma.,8.30,Hellgorak.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Golden Hyaena Pendant,,0,Todas,,,Nenhuma.,3.50,King Zelos.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Golden Scorpion Pendant,,0,Todas,,,Nenhuma.,3.00,Desconhecido.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Greater Garlic Necklace,,0,Todas,,,Life Drain +50%,6.30,"Norcferatu Heartless, Norcferatu Nightweaver,",0,500,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Harmony Amulet,,8,Monks,,,Nenhuma.,5.10,Desconhecido.,2,-,-,Nenhum.,Fist Fighting +1,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Jerom's Family Necklace,,0,Todas,,,Nenhuma.,6.30,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Koshei's Ancient Amulet,,0,Todas,,,"Death +8%, Holy -50%",5.50,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Leviathan's Amulet,,80,Todas,,,"Physical +60%, Ice +40%",7.00,"Animated Feather, Icecold Book, Leviathan, Liodile, Sea Serpent, Squid Warden.",0,5,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Lightning Pendant,,60,Todas,,,"Energy +20%, Earth -10%",5.00,"Baleful Bunny, Burning Gladiator, Diamond Servant, Diamond Servant Replica, Elder Wyrm, Faceless Bane, High Voltage Elemental, Juvenile Bashmu, Massive Energy Elemental, Shulgrax, Sphinx, Spiky Carnivor, Tamru the Black, Wrathful Archivist, Wyrm, Yielothax.",0,200,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Lion Amulet,,230,Todas,,,"Physical +3%, Ice +7%",5.20,"Ancient Lion Knight, Drume.",3,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Magma Amulet,,60,Todas,,,"Fire +20%, Ice -10%",5.00,"Arachnophobica, Arbaziloth, Ayana the Crimson Curse, Bashmu, Bibby Bloodbath, Burning Gladiator, Crazed Summer Vanguard, Feral Sphinx, Hellhound, Kerberos, Lava Golem, Magma Crawler, Massive Fire Elemental, Mazoran, Norcferatu Nightweaver, Scarlett Etzel, Sphinx, Vulcongra, Wrathful Archivist.",0,200,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Merudri Brooch,,220,Monks,,,Nenhuma.,4.50,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Necklace of the Deep,,120,Todas,,,Life Drain +50%,5.09,"Arachnophobica, Deathling Scout, Deathling Spellsinger, Deepling Master Librarian, Deepling Spellsinger, Flimsy Lost Soul.",0,50,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Onyx Pendant,,60,Todas,,,Death +2%,8.50,Lady Tenebris.,2,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Ornamented Brooch,,0,Todas,,,Nenhuma.,8.40,Fleshcrawler.,2,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Paw Amulet,,0,Todas,,,Nenhuma.,4.20,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Pendulet,,180,Paladins,,,Nenhuma.,6.50,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Platinum Amulet,,0,Todas,,,Nenhuma.,6.00,"Angry Demon, Arachnophobica, Arbaziloth, Brimstone Bug, Burster Spectre, Crystal Spider, Darkfang, Demon, Demon Outcast, Enlightened of the Cult, Giant Spider, Golgordan, Hand of Cursed Fate, Lich, Nightstalker, Rage Squid, Sharpclaw, Spitter, Sulphur Scuttler, The Old Widow, Twisted Shaper, Vexclaw, Vile Grandmaster, Werebadger, Werefox, Werewolf.",2,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Prismatic Necklace,,150,Todas,,,"Physical +10%, Energy +15%",6.50,Ninguém.,0,750,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Protection Amulet,,0,Todas,,,Physical +6%,5.50,"Burster Spectre, Cobra Assassin, Cursed Ape, Cursed Book, Enlightened of the Cult, Golgordan, Hand of Cursed Fate, Headwalker, Ink Blob, Kongra, Massive Earth Elemental, Nightstalker, Orc Warlord, Shrieking Cry-Stal, Sir Leonard, Sir Leopold, Undead Elite Gladiator, Undead Gladiator, Valkyrie, Werehyaena Shaman.",0,250,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Rainbow Necklace,,220,Todas,,,"Physical +3%, Fire +6%, Ice -5%",4.90,Urmahlullu the Weakened.,2,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Rhodolith Necklace,,0,Todas,,,Nenhuma.,5.50,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Ruby Necklace,,0,Todas,,,Nenhuma.,5.70,"Angry Sugar Fairy, Biting Book, Black Knight, Dawnfire Asura, Lost Soul, Hellgorak.",0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Sacred Tree Amulet,,80,Todas,,,"Physical +60%, Earth +40%",7.00,"Adult Goanna, Arachnophobica, Baleful Bunny, Bashmu, Cobra Scout, Cursed Book, Deepworm, Gorgo, Ink Blob, Lamassu, Liodile, Medusa, Noxious Ripptor, Nymph, Ogre Sage, Poisonous Carnisylvan, Ravenous Hunger, The Enraged Thorn Knight, The Many, Young Goanna, Rotten Golem.",0,5,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Sapphire Amulet,,0,Todas,,,Nenhuma.,6.80,Lady Tenebris.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Sapphire Necklace,,0,Todas,,,Nenhuma.,6.00,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Scarab Amulet,,0,Todas,,,Nenhuma.,7.70,"Ancient Scarab, Ancient Spawn of Morgathla, Fleshcrawler.",0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Scarf,,0,Todas,,,Nenhuma.,2.00,"Cult Believer, Cult Enforcer, Cult Scholar, Hero, Novice of the Cult, Vicious Squire.",1,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Shockwave Amulet,,80,Todas,,,"Physical +60%, Energy +40%",7.00,"Burster Spectre, Diamond Servant, Elder Wyrm, Essence Of Malice, Harpy, High Voltage Elemental, Massive Energy Elemental, Spiky Carnivor, Wyrm, Yielothax.",0,5,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Shrunken Head Necklace,,150,Todas,,,Nenhuma.,5.50,Ninguém.,0,-,-,Nenhum.,Speed +10,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Silver Amulet,,0,Todas,,,Earth +10%,5.00,"Adept of the Cult, Arachnophobica, Arbaziloth, Banshee, Big Boss Trolliver, Energy Elemental, Exotic Cave Spider, Golgordan, Island Troll, Latrivan, Midnight Asura, Mummy, Mutated Human, Sir Leonard, Sir Leopold, Troll, Troll Champion, Troll Guard, True Midnight Asura, Young Goanna.",0,200,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Silver Necklace,,0,Todas,,,Nenhuma.,4.80,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Sleep Shawl,,180,Paladins,,,Nenhuma.,4.30,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Star Amulet,,0,Todas,,,Nenhuma.,6.10,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Stone Skin Amulet,,0,Todas,,,"Physical +80%, Death +80%",7.00,"Arachnophobica, Arbaziloth, Bane of Light, Banshee, Betrayed Wraith, Blight Mariner, Blightwalker, Bloodback, Bonebeast, Braindeath, Burster Spectre, Cobra Scout, Cursed Book, Crypt Shambler, Darkfang, Demon Skeleton, Drume, Dworc Shadowstalker, Ghost, Ghoul, Ghulosh, Gloom Maw, Golgordan, Gorzindel, Grim Reaper, Hand of Cursed Fate, Hellgorak, Hemming, Hydra, Ink Blob, Latrivan, Lich, Lokathmor, Lost Soul, Massive Earth Elemental, Mazzinor, Minotaur Amazon, Misguided Thief, Monk's Apparition, Morguthis, Mummy, Nighthunter, Ogre Ruffian, Pirate Ghost, Pirate Skeleton, Raging Mage, Rotten Golem, Shaper Matriarch, Sir Leopold, Souleater, Spectre, Stone Devourer, The Baron from Below, The Count Of The Core, The Duke Of The Depths, The Many, The Time Guardian, Undead Dragon, Undead Gladiator, Undead Jester, Undead Mine Worker, Undead Prospector, Vampire, Vampire Bride, Vampire Pig, Warlock, Werebear, Wereboar, Werewolf, Zombie.",0,5,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Strange Talisman,,0,Todas,,,Energy +10%,2.90,"Arachnophobica, Baleful Bunny, Burning Gladiator, Elder Mummy, Mummy, Mutated Human.",0,200,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Terra Amulet,,60,Todas,,,"Earth +20%, Fire -10%",5.00,"Adult Goanna, Baleful Bunny, Bashmu, Boogy, Cursed Book, Deathbine, Deepworm, Drillworm, Exotic Bat, Glooth Brigand, Gorgo, Hideous Fungus, Honey Elemental, Humongous Fungus, Ink Blob, Ink Splash, Lamassu, Massive Earth Elemental, Medusa, Megasylvan Yselda, Ogre Sage, Omnivora, Plagirath, Spiky Carnivor, Two-Headed Turtle, Wrathful Archivist, Young Goanna, Rotten Golem.",0,200,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,The Cobra Amulet,,250,Todas,,,Death +9%,5.30,Scarlett Etzel.,4,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
